fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,sol
05/04/2009,3195,MADRID. RETIRO,MADRID,667,16.8,0,10.2,06:50,23.3,14:50,26,2.8,9.4,14:40,943,Varias,938.5,19,
05/04/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,15.3,0,7.4,06:15,23.2,Varias,25,0.8,9.2,15:00,,,,,
06/04/2009,3195,MADRID. RETIRO,MADRID,667,15.7,Ip,9.3,06:20,22.1,15:30,29,2.5,12.8,17:30,939.3,0,932.1,19,
06/04/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,14.8,,7.2,06:00,22.5,Varias,29,2.2,11.9,17:30,,,,,
06/04/2009,3195,MADRID. RETIRO,MADRID,667,15.7,Ip,9.3,06:20,22.1,15:30,29,2.5,12.8,17:30,939.3,0,932.1,19,
07/04/2009,3195,MADRID. RETIRO,MADRID,667,12.2,0,8.4,Varias,16,15:50,1,2.8,12.5,15:00,940.4,24,933.5,Varias,
07/04/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,11.2,,5.2,23:10,17.1,14:00,2,1.7,10.3,17:50,,,,,
07/04/2009,3195,MADRID. RETIRO,MADRID,667,12.2,0,8.4,Varias,16,15:50,1,2.8,12.5,15:00,940.4,24,933.5,Varias,
08/04/2009,3195,MADRID. RETIRO,MADRID,667,11.4,0,4,06:10,18.8,15:45,15,1.4,5.8,18:40,941.5,10,937.9,17,
08/04/2009,3195,MADRID. RETIRO,MADRID,667,11.4,0,4,06:10,18.8,15:45,15,1.4,5.8,18:40,941.5,10,937.9,17,
08/04/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,,,,,,,,0.3,,,,,,,
09/04/2009,3195,MADRID. RETIRO,MADRID,667,14.3,1.3,7.4,05:30,21.2,14:30,22,2.2,8.3,17:20,938.9,0,929.8,24,
09/04/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,,1.8,,,,,,1.7,,,,,,,
09/04/2009,3195,MADRID. RETIRO,MADRID,667,14.3,1.3,7.4,05:30,21.2,14:30,22,2.2,8.3,17:20,938.9,0,929.8,24,
10/04/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,9.6,1.1,5.7,Varias,13.5,00:05,24,3.1,15,12:40,,,,,
10/04/2009,3195,MADRID. RETIRO,MADRID,667,9.8,2.1,5.5,23:59,14,00:00,27,4.2,13.9,12:40,930.4,22,927.3,15,
10/04/2009,3195,MADRID. RETIRO,MADRID,667,9.8,2.1,5.5,23:59,14,00:00,27,4.2,13.9,12:40,930.4,22,927.3,15,
11/04/2009,3195,MADRID. RETIRO,MADRID,667,8,0,2.5,06:15,13.4,16:15,2,1.4,9.2,22:50,935.1,24,928.6,3,
11/04/2009,3195,MADRID. RETIRO,MADRID,667,8,0,2.5,06:15,13.4,16:15,2,1.4,9.2,22:50,935.1,24,928.6,3,
11/04/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,7.4,0,0.3,05:50,14.4,15:40,26,1.1,9.2,12:30,,,,,
12/04/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,7.8,,0.9,05:50,14.7,12:50,7,1.9,9.7,15:30,,,,,
12/04/2009,3195,MADRID. RETIRO,MADRID,667,9.3,0,3.1,06:20,15.5,14:05,2,2.8,11.4,16:20,937.3,20,934.8,Varias,
12/04/2009,3195,MADRID. RETIRO,MADRID,667,9.3,0,3.1,06:20,15.5,14:05,2,2.8,11.4,16:20,937.3,20,934.8,Varias,
13/04/2009,3195,MADRID. RETIRO,MADRID,667,11.4,Ip,3.4,06:10,19.4,15:15,24,1.7,8.6,15:40,937.5,9,932.3,19,
13/04/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,10.5,0,0.4,06:00,20.6,14:50,24,1.1,8.9,13:50,,,,,
13/04/2009,3195,MADRID. RETIRO,MADRID,667,11.4,Ip,3.4,06:10,19.4,15:15,24,1.7,8.6,15:40,937.5,9,932.3,19,
14/04/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,10,5.4,6,Varias,14.1,12:20,24,2.8,11.4,19:00,,,,,
14/04/2009,3195,MADRID. RETIRO,MADRID,667,9.6,5,6.4,Varias,12.8,14:10,23,2.5,10,19:00,933.1,0,928,16,
14/04/2009,3195,MADRID. RETIRO,MADRID,667,9.6,5,6.4,Varias,12.8,14:10,23,2.5,10,19:00,933.1,0,928,16,
15/04/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,8.9,1.7,5.1,Varias,12.7,14:30,24,4.2,14.2,16:00,,,,,
15/04/2009,3195,MADRID. RETIRO,MADRID,667,8.9,1.5,5,Varias,12.8,14:20,23,4.2,12.2,10:50,932.3,24,929,7,
15/04/2009,3195,MADRID. RETIRO,MADRID,667,8.9,1.5,5,Varias,12.8,14:20,23,4.2,12.2,10:50,932.3,24,929,7,
16/04/2009,3195,MADRID. RETIRO,MADRID,667,9.1,0.6,5,05:20,13.2,13:30,23,3.3,13.3,14:50,936.7,24,932.3,Varias,
16/04/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,9.4,0.6,5.2,01:30,13.6,14:50,23,3.6,14.4,15:00,,,,,
16/04/2009,3195,MADRID. RETIRO,MADRID,667,9.1,0.6,5,05:20,13.2,13:30,23,3.3,13.3,14:50,936.7,24,932.3,Varias,
17/04/2009,3195,MADRID. RETIRO,MADRID,667,8.3,0.2,3.7,05:50,12.9,13:15,31,1.1,7.8,14:30,938.7,9,936.2,2,
17/04/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,8,0.2,2.9,04:50,13.1,15:50,30,1.9,8.3,13:00,,,,,
17/04/2009,3195,MADRID. RETIRO,MADRID,667,8.3,0.2,3.7,05:50,12.9,13:15,31,1.1,7.8,14:30,938.7,9,936.2,2,
18/04/2009,3195,MADRID. RETIRO,MADRID,667,11.4,2.5,6.3,06:10,16.4,15:10,28,1.9,8.6,18:20,938.2,11,935.3,Varias,
18/04/2009,3195,MADRID. RETIRO,MADRID,667,11.4,2.5,6.3,06:10,16.4,15:10,28,1.9,8.6,18:20,938.2,11,935.3,Varias,
18/04/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,11.4,3.4,6,Varias,16.9,14:30,22,2.2,10,16:10,,,,,
19/04/2009,3195,MADRID. RETIRO,MADRID,667,12.1,1.3,6.4,06:30,17.8,13:45,3,1.7,11.1,12:30,944.5,24,935.6,2,
19/04/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,11.6,1.3,5.5,05:35,17.8,15:50,,,,,,,,,
19/04/2009,3195,MADRID. RETIRO,MADRID,667,12.1,1.3,6.4,06:30,17.8,13:45,3,1.7,11.1,12:30,944.5,24,935.6,2,
20/04/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,12.9,0.1,6,01:50,19.8,13:40,26,1.4,9.7,23:20,,,,,
20/04/2009,3195,MADRID. RETIRO,MADRID,667,13.4,0,8,05:45,18.8,15:10,2,1.7,9.7,18:20,945.4,10,942.6,16,
20/04/2009,3195,MADRID. RETIRO,MADRID,667,13.4,0,8,05:45,18.8,15:10,2,1.7,9.7,18:20,945.4,10,942.6,16,
21/04/2009,3195,MADRID. RETIRO,MADRID,667,13.8,0,5.7,Varias,22,15:30,4,1.4,9.7,15:40,946.1,24,944,15,
21/04/2009,3195,MADRID. RETIRO,MADRID,667,13.8,0,5.7,Varias,22,15:30,4,1.4,9.7,15:40,946.1,24,944,15,
21/04/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,12.9,0,3.6,03:55,22.2,14:40,1,1.1,9.2,12:30,,,,,
22/04/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,13.2,0,3.3,05:50,23.2,Varias,8,1.4,8.1,13:30,,,,,
22/04/2009,3195,MADRID. RETIRO,MADRID,667,14.4,0,6.2,05:50,22.7,15:50,4,1.7,8.9,15:40,946.1,0,942.1,18,
22/04/2009,3195,MADRID. RETIRO,MADRID,667,14.4,0,6.2,05:50,22.7,15:50,4,1.7,8.9,15:40,946.1,0,942.1,18,
23/04/2009,3195,MADRID. RETIRO,MADRID,667,16.9,0,8.4,06:10,25.4,15:10,27,2.2,6.9,15:20,943.8,9,940.1,24,
23/04/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,15,0,3.8,06:00,26.2,14:40,,,,,,,,,
23/04/2009,3195,MADRID. RETIRO,MADRID,667,16.9,0,8.4,06:10,25.4,15:10,27,2.2,6.9,15:20,943.8,9,940.1,24,
24/04/2009,3195,MADRID. RETIRO,MADRID,667,18.4,0,10.9,05:15,26,14:45,23,2.2,9.2,16:30,940.1,0,932,18,
24/04/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,16.6,0,6.6,05:10,26.7,14:30,22,2.8,10,17:30,,,,,
24/04/2009,3195,MADRID. RETIRO,MADRID,667,18.4,0,10.9,05:15,26,14:45,23,2.2,9.2,16:30,940.1,0,932,18,
25/04/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,13.8,0,8.2,05:40,19.3,15:10,22,3.1,13.1,14:20,,,,,
25/04/2009,3195,MADRID. RETIRO,MADRID,667,14.6,0,10.2,06:10,19.1,13:45,20,3.1,12.5,16:30,932.2,Varias,929.8,5,
25/04/2009,3195,MADRID. RETIRO,MADRID,667,14.6,0,10.2,06:10,19.1,13:45,20,3.1,12.5,16:30,932.2,Varias,929.8,5,
26/04/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,10.6,0.3,5.5,23:10,15.7,15:50,99,2.5,9.7,Varias,,,,,
26/04/2009,3195,MADRID. RETIRO,MADRID,667,10.8,1.3,7.6,05:15,14,13:30,4,2.5,9.7,11:30,936.6,24,931.2,1,
26/04/2009,3195,MADRID. RETIRO,MADRID,667,10.8,1.3,7.6,05:15,14,13:30,4,2.5,9.7,11:30,936.6,24,931.2,1,
27/04/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,10.8,,2.5,04:20,19.1,16:10,99,3.3,11.7,Varias,,,,,
27/04/2009,3195,MADRID. RETIRO,MADRID,667,12.4,0,5,05:15,19.7,14:15,27,2.5,10,16:50,937.8,Varias,934.4,18,
27/04/2009,3195,MADRID. RETIRO,MADRID,667,12.4,0,5,05:15,19.7,14:15,27,2.5,10,16:50,937.8,Varias,934.4,18,
28/04/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,,,,,,,,4.2,,,,,,,
28/04/2009,3195,MADRID. RETIRO,MADRID,667,14.6,0,10.4,06:05,18.7,14:15,27,3.9,12.2,11:10,938,24,935,4,
28/04/2009,3195,MADRID. RETIRO,MADRID,667,14.6,0,10.4,06:05,18.7,14:15,27,3.9,12.2,11:10,938,24,935,4,
29/04/2009,3195,MADRID. RETIRO,MADRID,667,15,0,8.6,07:45,21.4,15:30,23,2.8,9.2,16:20,941.2,11,937.7,1,
29/04/2009,3195,MADRID. RETIRO,MADRID,667,15,0,8.6,07:45,21.4,15:30,23,2.8,9.2,16:20,941.2,11,937.7,1,
29/04/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,14.2,,6.5,05:55,21.9,15:50,26,2.5,10.6,00:10,,,,,
30/04/2009,3195,MADRID. RETIRO,MADRID,667,13.2,2,9,05:30,17.5,14:30,25,3.1,9.2,14:20,941.6,24,939.4,4,
30/04/2009,3195,MADRID. RETIRO,MADRID,667,13.2,2,9,05:30,17.5,14:30,25,3.1,9.2,14:20,941.6,24,939.4,4,
30/04/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,,0.8,,,,,,2.5,,,,,,,
01/05/2009,3195,MADRID. RETIRO,MADRID,667,13.9,0,8.3,05:20,19.5,16:15,2,3.9,12.8,09:40,947.9,24,941.6,0,
01/05/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,12.8,0,6.2,Varias,19.5,16:20,5,3.6,13.1,09:10,,,,,
01/05/2009,3195,MADRID. RETIRO,MADRID,667,13.9,0,8.3,05:20,19.5,16:15,2,3.9,12.8,09:40,947.9,24,941.6,0,
02/05/2009,3195,MADRID. RETIRO,MADRID,667,16.2,0,8.7,05:50,23.6,14:45,4,1.7,10,05:10,949,8,945,Varias,
02/05/2009,3195,MADRID. RETIRO,MADRID,667,16.2,0,8.7,05:50,23.6,14:45,4,1.7,10,05:10,949,8,945,Varias,
02/05/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,15,0,6.8,03:50,23.1,15:25,8,1.7,10.6,07:50,,,,,
03/05/2009,3195,MADRID. RETIRO,MADRID,667,18.5,0,11,06:50,26,Varias,4,1.7,9.4,23:59,946.8,Varias,942.4,18,
03/05/2009,3195,MADRID. RETIRO,MADRID,667,18.5,0,11,06:50,26,Varias,4,1.7,9.4,23:59,946.8,Varias,942.4,18,
03/05/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,16.6,0,6.9,Varias,26.2,15:30,6,1.9,10.3,21:20,,,,,
04/05/2009,3195,MADRID. RETIRO,MADRID,667,18.8,0,11.3,05:50,26.3,14:30,4,1.9,11.4,00:20,947.2,9,941.7,18,
04/05/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,,,,,,,,1.7,,,,,,,
04/05/2009,3195,MADRID. RETIRO,MADRID,667,18.8,0,11.3,05:50,26.3,14:30,4,1.9,11.4,00:20,947.2,9,941.7,18,
05/05/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,18.7,0,9.4,05:15,28,14:40,8,2.2,9.7,03:30,,,,,
05/05/2009,3195,MADRID. RETIRO,MADRID,667,18.8,0,10.4,05:10,27.2,14:40,4,3.1,10,03:30,946.3,Varias,943.5,18,
05/05/2009,3195,MADRID. RETIRO,MADRID,667,18.8,0,10.4,05:10,27.2,14:40,4,3.1,10,03:30,946.3,Varias,943.5,18,
06/05/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,,,,,,,,1.7,,,,,,,
06/05/2009,3195,MADRID. RETIRO,MADRID,667,21.9,0,14.4,05:30,29.4,13:25,19,1.9,7.8,16:00,945.9,Varias,941.8,22,
06/05/2009,3195,MADRID. RETIRO,MADRID,667,21.9,0,14.4,05:30,29.4,13:25,19,1.9,7.8,16:00,945.9,Varias,941.8,22,
07/05/2009,3195,MADRID. RETIRO,MADRID,667,22.6,0,15.5,05:10,29.8,14:20,26,2.8,9.2,15:00,943,8,938.6,Varias,
07/05/2009,3195,MADRID. RETIRO,MADRID,667,22.6,0,15.5,05:10,29.8,14:20,26,2.8,9.2,15:00,943,8,938.6,Varias,
07/05/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,21.3,0,11.7,05:50,30.9,Varias,25,1.1,9.2,16:40,,,,,
08/05/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,,,,,,,,2.8,,,,,,,
08/05/2009,3195,MADRID. RETIRO,MADRID,667,22.3,0,16.6,06:10,28,Varias,26,2.8,9.2,15:50,939.6,9,936.5,18,
08/05/2009,3195,MADRID. RETIRO,MADRID,667,22.3,0,16.6,06:10,28,Varias,26,2.8,9.2,15:50,939.6,9,936.5,18,
09/05/2009,3195,MADRID. RETIRO,MADRID,667,19.6,5.9,13.2,23:45,26.1,13:15,22,2.5,17.5,14:30,939.5,21,936.6,4,
09/05/2009,3195,MADRID. RETIRO,MADRID,667,19.6,5.9,13.2,23:45,26.1,13:15,22,2.5,17.5,14:30,939.5,21,936.6,4,
09/05/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,,,,,,,,3.3,,,,,,,
10/05/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,,,,,,,,1.4,,,,,,,
10/05/2009,3195,MADRID. RETIRO,MADRID,667,17.3,1.6,12.6,06:20,22,16:30,24,1.4,10,17:10,938,0,933.5,18,
10/05/2009,3195,MADRID. RETIRO,MADRID,667,17.3,1.6,12.6,06:20,22,16:30,24,1.4,10,17:10,938,0,933.5,18,
11/05/2009,3195,MADRID. RETIRO,MADRID,667,17.6,0,12,05:50,23.3,14:15,23,3.9,14.7,14:40,936.5,23,933.3,15,
11/05/2009,3195,MADRID. RETIRO,MADRID,667,17.6,0,12,05:50,23.3,14:15,23,3.9,14.7,14:40,936.5,23,933.3,15,
11/05/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,,,,,,,,2.2,,,,,,,
12/05/2009,3195,MADRID. RETIRO,MADRID,667,17.6,0,12,05:30,23.2,14:05,28,1.7,8.9,15:30,937.2,Varias,935.2,18,
12/05/2009,3195,MADRID. RETIRO,MADRID,667,17.6,0,12,05:30,23.2,14:05,28,1.7,8.9,15:30,937.2,Varias,935.2,18,
12/05/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,17.2,0,10.2,05:35,24.3,15:50,99,1.1,7.5,Varias,,,,,
13/05/2009,3195,MADRID. RETIRO,MADRID,667,16.7,0,10.4,05:30,23,14:30,25,2.2,9.2,15:10,937.8,10,935,18,
13/05/2009,3195,MADRID. RETIRO,MADRID,667,16.7,0,10.4,05:30,23,14:30,25,2.2,9.2,15:10,937.8,10,935,18,
14/05/2009,3195,MADRID. RETIRO,MADRID,667,15.8,0,11.8,04:15,19.9,13:20,29,2.8,12.2,13:50,937.5,23,934.5,4,
14/05/2009,3195,MADRID. RETIRO,MADRID,667,15.8,0,11.8,04:15,19.9,13:20,29,2.8,12.2,13:50,937.5,23,934.5,4,
15/05/2009,3195,MADRID. RETIRO,MADRID,667,15.4,0,8.4,05:15,22.4,Varias,26,1.7,8.9,16:50,939.6,9,937.2,17,
15/05/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,15.3,0,6.1,05:25,24.5,16:20,27,2.2,9.4,18:00,,,,,
15/05/2009,3195,MADRID. RETIRO,MADRID,667,15.4,0,8.4,05:15,22.4,Varias,26,1.7,8.9,16:50,939.6,9,937.2,17,
16/05/2009,3195,MADRID. RETIRO,MADRID,667,18.7,0,11,06:15,26.4,14:45,18,2.5,10.8,14:10,939.6,Varias,936.1,18,
16/05/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,17.4,0,8.3,05:35,26.5,15:10,23,1.4,11.1,15:00,,,,,
16/05/2009,3195,MADRID. RETIRO,MADRID,667,18.7,0,11,06:15,26.4,14:45,18,2.5,10.8,14:10,939.6,Varias,936.1,18,
17/05/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,18.2,0,11.4,23:40,25.1,14:40,99,4.7,14.2,Varias,,,,,
17/05/2009,3195,MADRID. RETIRO,MADRID,667,18.4,0,13.4,06:10,23.5,14:35,23,3.6,12.5,13:20,940.3,23,936.3,2,
17/05/2009,3195,MADRID. RETIRO,MADRID,667,18.4,0,13.4,06:10,23.5,14:35,23,3.6,12.5,13:20,940.3,23,936.3,2,
18/05/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,16.8,0,7.4,04:30,26.3,16:00,23,2.5,10,14:20,,,,,
18/05/2009,3195,MADRID. RETIRO,MADRID,667,19,0,12.2,05:35,25.7,13:45,23,1.9,9.2,14:20,942,10,938.1,18,
18/05/2009,3195,MADRID. RETIRO,MADRID,667,19,0,12.2,05:35,25.7,13:45,23,1.9,9.2,14:20,942,10,938.1,18,
19/05/2009,3195,MADRID. RETIRO,MADRID,667,20.2,0,11.8,04:50,28.6,14:20,16,1.9,7.5,14:30,942.4,10,937.8,18,
19/05/2009,3195,MADRID. RETIRO,MADRID,667,20.2,0,11.8,04:50,28.6,14:20,16,1.9,7.5,14:30,942.4,10,937.8,18,
19/05/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,18.8,0,9.4,05:30,28.3,16:20,23,0.6,7.8,14:50,,,,,
20/05/2009,3195,MADRID. RETIRO,MADRID,667,23.8,0,15.4,04:05,32.3,14:10,27,1.9,8.9,16:10,940.6,10,934.7,18,
20/05/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,22.5,0,10.9,04:25,34.1,15:50,27,1.9,9.4,15:50,,,,,
20/05/2009,3195,MADRID. RETIRO,MADRID,667,23.8,0,15.4,04:05,32.3,14:10,27,1.9,8.9,16:10,940.6,10,934.7,18,
21/05/2009,3195,MADRID. RETIRO,MADRID,667,23.8,0,17.5,05:50,30,12:20,25,1.4,6.4,13:20,938.1,10,935.7,17,
21/05/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,23.4,0,16.5,Varias,30.3,13:00,17,1.4,6.7,12:30,,,,,
21/05/2009,3195,MADRID. RETIRO,MADRID,667,23.8,0,17.5,05:50,30,12:20,25,1.4,6.4,13:20,938.1,10,935.7,17,
22/05/2009,3195,MADRID. RETIRO,MADRID,667,23.2,19.8,16.2,23:55,30.3,15:20,25,1.4,15.8,22:50,937,10,933.7,22,
22/05/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,22.8,14.3,13.9,Varias,31.6,15:50,21,1.7,13.6,22:50,,,,,
22/05/2009,3195,MADRID. RETIRO,MADRID,667,23.2,19.8,16.2,23:55,30.3,15:20,25,1.4,15.8,22:50,937,10,933.7,22,
23/05/2009,3195,MADRID. RETIRO,MADRID,667,14.4,4.6,12.1,23:40,16.8,Varias,25,1.1,10.3,01:50,939.8,24,935.2,0,
23/05/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,15,2.7,12.4,Varias,17.5,17:00,25,1.4,13.1,02:40,,,,,
23/05/2009,3195,MADRID. RETIRO,MADRID,667,14.4,4.6,12.1,23:40,16.8,Varias,25,1.1,10.3,01:50,939.8,24,935.2,0,
24/05/2009,3195,MADRID. RETIRO,MADRID,667,17.6,0,12.2,04:10,23,Varias,26,2.2,10.8,17:30,939.9,Varias,936.3,16,
24/05/2009,3195,MADRID. RETIRO,MADRID,667,17.6,0,12.2,04:10,23,Varias,26,2.2,10.8,17:30,939.9,Varias,936.3,16,
24/05/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,17.5,0,12,03:50,23,15:40,24,2.2,15,17:00,,,,,
25/05/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,17.4,0,11.7,05:10,23.1,15:25,22,2.2,10.3,16:30,,,,,
25/05/2009,3195,MADRID. RETIRO,MADRID,667,17.6,0,12.9,05:25,22.4,15:20,23,2.2,9.7,13:30,941.7,23,938.4,4,
25/05/2009,3195,MADRID. RETIRO,MADRID,667,17.6,0,12.9,05:25,22.4,15:20,23,2.2,9.7,13:30,941.7,23,938.4,4,
26/05/2009,3195,MADRID. RETIRO,MADRID,667,18,0,11.7,04:50,24.2,Varias,4,2.5,13.1,23:20,947.7,24,941.6,0,
26/05/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,16.6,0,8.7,05:00,24.6,15:30,9,1.9,13.3,23:50,,,,,
26/05/2009,3195,MADRID. RETIRO,MADRID,667,18,0,11.7,04:50,24.2,Varias,4,2.5,13.1,23:20,947.7,24,941.6,0,
27/05/2009,3195,MADRID. RETIRO,MADRID,667,17.9,0,10.2,05:50,25.6,13:10,4,3.3,11.7,08:20,948.1,10,944.6,19,
27/05/2009,3195,MADRID. RETIRO,MADRID,667,17.9,0,10.2,05:50,25.6,13:10,4,3.3,11.7,08:20,948.1,10,944.6,19,
27/05/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,17.4,0,9.4,04:50,25.5,Varias,5,3.1,11.7,09:00,,,,,
28/05/2009,3195,MADRID. RETIRO,MADRID,667,21.8,0,14.4,04:50,29.2,14:15,5,2.8,9.7,00:30,948.3,9,943.2,18,
28/05/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,21.2,0,13.2,04:00,29.3,15:50,7,1.9,8.9,01:20,,,,,
28/05/2009,3195,MADRID. RETIRO,MADRID,667,21.8,0,14.4,04:50,29.2,14:15,5,2.8,9.7,00:30,948.3,9,943.2,18,
29/05/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,21.6,0,13,05:20,30.3,16:50,,,,,,,,,
29/05/2009,3195,MADRID. RETIRO,MADRID,667,22.4,0,15,05:30,29.9,14:50,8,1.9,6.4,13:10,945.6,Varias,938.1,19,
29/05/2009,3195,MADRID. RETIRO,MADRID,667,22.4,0,15,05:30,29.9,14:50,8,1.9,6.4,13:10,945.6,Varias,938.1,19,
30/05/2009,3195,MADRID. RETIRO,MADRID,667,23.4,0.1,15.9,05:40,30.8,14:30,1,1.4,10.8,18:40,938.9,0,934.9,17,
30/05/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,22.6,0.1,12.4,05:15,32.7,15:30,4,1.4,10.8,18:40,,,,,
30/05/2009,3195,MADRID. RETIRO,MADRID,667,23.4,0.1,15.9,05:40,30.8,14:30,1,1.4,10.8,18:40,938.9,0,934.9,17,
31/05/2009,3195,MADRID. RETIRO,MADRID,667,23.9,0,16.6,Varias,31.2,13:50,4,1.4,5.6,00:20,939,22,936,18,
31/05/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,23.2,0,14.5,04:40,31.8,17:10,3,0.6,8.1,16:10,,,,,
31/05/2009,3195,MADRID. RETIRO,MADRID,667,23.9,0,16.6,Varias,31.2,13:50,4,1.4,5.6,00:20,939,22,936,18,
01/06/2009,3195,MADRID. RETIRO,MADRID,667,24.6,0,16.8,04:50,32.5,13:50,34,2.8,8.6,16:50,939.9,8,936.5,17,
01/06/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,24.8,0,15.4,05:00,34.3,15:40,10,1.9,9.7,23:59,,,,,
01/06/2009,3195,MADRID. RETIRO,MADRID,667,24.6,0,16.8,04:50,32.5,13:50,34,2.8,8.6,16:50,939.9,8,936.5,17,
02/06/2009,3195,MADRID. RETIRO,MADRID,667,24.2,0,16.4,05:00,32.1,13:50,4,1.9,8.9,03:10,940.5,8,936.1,16,
02/06/2009,3195,MADRID. RETIRO,MADRID,667,24.2,0,16.4,05:00,32.1,13:50,4,1.9,8.9,03:10,940.5,8,936.1,16,
02/06/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,24.3,0,15.3,04:00,33.3,15:50,10,1.9,9.7,00:00,,,,,
03/06/2009,3195,MADRID. RETIRO,MADRID,667,24.8,0,18,05:10,31.5,Varias,27,1.9,8.9,19:00,939.3,7,935.3,18,
03/06/2009,3195,MADRID. RETIRO,MADRID,667,24.8,0,18,05:10,31.5,Varias,27,1.9,8.9,19:00,939.3,7,935.3,18,
03/06/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,23.7,0,14.4,05:05,33,15:30,99,2.2,9.2,Varias,,,,,
04/06/2009,3195,MADRID. RETIRO,MADRID,667,23.1,0,18.7,06:10,27.5,14:10,27,2.5,10.3,19:20,936.4,9,933.7,18,
04/06/2009,3195,MADRID. RETIRO,MADRID,667,23.1,0,18.7,06:10,27.5,14:10,27,2.5,10.3,19:20,936.4,9,933.7,18,
04/06/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,23,0,16.8,05:10,29.1,14:00,26,2.2,10,19:00,,,,,
05/06/2009,3195,MADRID. RETIRO,MADRID,667,17.8,0.1,13.2,23:30,22.4,15:00,26,3.9,14.7,17:05,934,0,930.4,16,
05/06/2009,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,18.6,0.1,12.7,23:50,24.5,14:00,26,5,16.7,17:50,,,,,
